name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2014/AAl_10_2.txt,1,4.454545454545454,7,0,6,1,8,11,331,9.909090909090908,30.09090909090909,31,21,10,12,20,2,4,25.4,33.4,24.67186507936508,32.74916666666667,14,0.041666666666666664,2,0.1148036253776435,0.48036253776435045,0.8736299182952844,0.1095890410958904,1,16,7,0.13245033112582782,0.48036253776435045,,11,0,1,0.0410958904109589,0.0684931506849315,9,0.18126888217522652,0.4561933534743202,0.9583333333333334,0.11920529801324503,0.20833333333333334,2,252.94193951883256,0,3.3197640478403483,6.1797104909749505,0.25165562913907286,0,15,1,159,8.739430387876071,6,0.03927492447129909,22.041666666666668,12,0.12582781456953643,0,0.6646525679758308,0.0410958904109589,4.0,1.2916666666666667,0,0.041666666666666664,0.8208747945894697,0.152317880794702,0.17522658610271905,0.14433756729740646
exam2014/AAl_11_1.txt,1,4.7272727272727275,9,2,5,2,0,11,210,5.090909090909091,19.09090909090909,15,12,3,7,7,5,0,16.4,20.9,16.054523809523808,20.554960317460317,9,0.2222222222222222,0,0.07142857142857142,0.4095238095238095,0.8330386607459582,0.19148936170212766,0,3,2,0.09523809523809523,0.4095238095238095,,0,0,0,0.0,0.0425531914893617,16,0.19047619047619047,0.4,0.6666666666666666,0.05952380952380952,0.5,0,180.37316693634014,0,2.0,4.196370313678693,0.15476190476190477,0,3,2,86,5.934563810344247,8,0.06190476190476191,8.0,6,0.23809523809523808,0,0.6761904761904762,0.02127659574468085,5.0,0.5,0,0.1111111111111111,0.7434814251335063,0.14285714285714285,0.10952380952380952,0.3333333333333333
exam2014/AAl_11_2.txt,1,4.190476190476191,8,1,7,1,7,21,359,5.428571428571429,17.095238095238095,38,26,12,14,28,1,0,14.75,19.15,17.307689827802058,21.81813804917133,24,0.42105263157894735,2,0.12534818941504178,0.4011142061281337,0.8447290444766865,0.04040404040404041,5,10,9,0.1286549707602339,0.4011142061281337,,11,0,0,0.030303030303030304,0.0707070707070707,17,0.1392757660167131,0.4763231197771588,0.7368421052631579,0.07602339181286549,0.5526315789473685,2,221.33532054950226,0,3.2118202741878643,5.374032270206946,0.2046783625730994,0,16,0,144,7.600029321157337,4,0.016713091922005572,20.63157894736842,12,0.10526315789473684,1,0.7186629526462396,0.12121212121212122,4.25,0.5263157894736842,0,0.10526315789473684,0.8091194359944858,0.16374269005847952,0.12813370473537605,0.4588314677411235
exam2014/AAl_20_1.txt,1,4.714285714285714,7,3,2,0,2,7,202,8.428571428571429,28.857142857142858,13,11,2,4,6,3,0,26.0,32.5,25.858333333333334,32.31111111111111,14,0.0,0,0.09900990099009901,0.4504950495049505,0.8497799590486467,0.02857142857142857,0,3,6,0.06493506493506493,0.4504950495049505,,5,0,0,0.05714285714285714,0.02857142857142857,16,0.2277227722772277,0.3811881188118812,0.9166666666666666,0.11688311688311688,0.5833333333333334,0,318.6747752945321,0,2.2453655975512468,4.527419215455451,0.18181818181818182,0,7,1,91,6.402737657045656,4,0.034653465346534656,10.083333333333334,4,0.23376623376623376,0,0.6386138613861386,0.05714285714285714,4.0,0.6666666666666666,1,0.0,0.7317141677581667,0.14285714285714285,0.1188118811881188,0.0
exam2014/AAl_20_2.txt,1,4.076923076923077,11,0,2,1,10,13,268,7.076923076923077,20.615384615384617,30,17,13,3,11,2,0,20.75,26.166666666666668,20.775892857142857,25.536366642616642,13,0.2903225806451613,0,0.16791044776119404,0.4962686567164179,0.8746844063970465,0.11267605633802817,2,16,9,0.16793893129770993,0.4962686567164179,,4,0,1,0.04225352112676056,0.04225352112676056,11,0.14179104477611937,0.48880597014925375,0.8064516129032258,0.07633587786259542,0.3548387096774194,0,179.1003158571662,0,3.1750031750047625,5.744725030116045,0.24427480916030536,0,23,2,133,8.124268049694297,3,0.03731343283582089,20.161290322580644,8,0.10687022900763359,0,0.6529850746268657,0.04225352112676056,5.0,0.7096774193548387,1,0.0967741935483871,0.8576453731993949,0.19083969465648856,0.13059701492537312,0.3810003810005715
exam2014/AAl_23_2.txt,1,4.0,7,0,3,3,3,13,279,6.461538461538462,21.46153846153846,27,20,7,7,23,0,2,18.083333333333332,23.5,17.52136544011544,22.973088023088025,11,0.0,2,0.12186379928315412,0.43010752688172044,0.8501707853071678,0.046875,1,11,6,0.10317460317460317,0.43010752688172044,,11,0,1,0.015625,0.0,14,0.13978494623655913,0.45161290322580644,0.8181818181818182,0.10317460317460317,0.45454545454545453,1,155.9377849305362,0,2.7136021011998728,5.08000508000762,0.20634920634920634,0,15,3,120,7.184212081070996,2,0.014336917562724014,14.727272727272727,10,0.031746031746031744,0,0.7240143369175627,0.015625,3.75,0.8636363636363636,0,0.0,0.8215312638263133,0.14285714285714285,0.12903225806451613,0.0
exam2014/AAl_26_2.txt,1,5.647058823529412,8,2,8,4,8,17,406,4.588235294117647,23.88235294117647,38,24,14,8,32,2,3,18.875,26.0,19.205464760933513,25.8033956494894,14,0.02631578947368421,2,0.1477832512315271,0.39655172413793105,0.8460049267767997,0.09259259259259259,7,9,2,0.09743589743589744,0.39655172413793105,,8,0,0,0.037037037037037035,0.009259259259259259,41,0.14778325123152702,0.4802955665024631,0.6842105263157895,0.05641025641025641,0.47368421052631576,0,243.63388638483693,0,2.9824045403173027,5.649992371065951,0.15384615384615385,0,16,1,161,7.990295838465988,3,0.027093596059113302,17.789473684210527,20,0.07692307692307693,0,0.6773399014778325,0.09259259259259259,4.25,0.5526315789473685,0,0.02631578947368421,0.8033993184711251,0.13333333333333333,0.14039408866995073,0.11470786693528087
exam2014/AAl_36_1.txt,1,4.3,7,2,3,0,0,10,191,4.2,19.1,13,13,0,6,6,3,0,14.666666666666666,18.333333333333332,14.44867724867725,18.186022927689596,8,0.0,0,0.05759162303664921,0.4293193717277487,0.8390117741648409,0.06451612903225806,0,3,4,0.09523809523809523,0.4293193717277487,,3,0,0,0.0,0.03225806451612903,15,0.2722513089005235,0.3298429319371728,0.6666666666666666,0.07936507936507936,0.4166666666666667,0,154.2670526822171,0,1.6329931618554523,4.195484982792537,0.1746031746031746,0,3,0,82,5.933311763397858,5,0.031413612565445025,5.333333333333333,4,0.20634920634920634,0,0.6387434554973822,0.0967741935483871,2.75,0.75,0,0.0,0.7775767941031806,0.12698412698412698,0.09947643979057591,0.0
exam2014/AAl_36_2.txt,1,4.444444444444445,9,1,2,4,3,18,307,4.277777777777778,17.055555555555557,26,19,7,13,16,1,1,14.882352941176471,19.764705882352942,17.410454189217166,21.971341826186116,16,0.04,3,0.11074918566775244,0.4495114006514658,0.8603779779605853,0.030303030303030304,0,11,4,0.14893617021276595,0.4495114006514658,,20,0,0,0.015151515151515152,0.07575757575757576,12,0.1335504885993486,0.4592833876221498,0.76,0.11347517730496454,0.52,0,269.6752935769133,0,2.6870057685088806,5.569226754671706,0.2624113475177305,0,19,1,138,7.876076008387824,4,0.03908794788273615,14.44,9,0.07801418439716312,0,0.7166123778501629,0.030303030303030304,3.5,0.64,0,0.04,0.8279172633305528,0.1347517730496454,0.13029315960912052,0.1414213562373095
exam2014/AAl_5_2.txt,1,4.461538461538462,7,0,8,2,2,13,258,5.461538461538462,19.846153846153847,24,20,4,5,9,1,4,17.416666666666668,22.583333333333332,17.346539802789803,22.77965367965368,15,0.8620689655172413,1,0.11627906976744186,0.5077519379844961,0.8779457600302284,0.140625,4,13,7,0.07964601769911504,0.5077519379844961,,10,0,1,0.0625,0.015625,16,0.17441860465116277,0.437984496124031,0.7241379310344828,0.11504424778761062,0.3103448275862069,1,271.17260915061246,0,2.7574350900541735,5.766953436432836,0.19469026548672566,0,11,3,131,8.155703763377444,7,0.01937984496124031,15.206896551724139,9,0.12389380530973451,0,0.689922480620155,0.046875,4.25,0.6896551724137931,0,0.1724137931034483,0.8285332419741922,0.18584070796460178,0.18604651162790697,0.6565321642986127
